[2026-02-22T19:45:05.766+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T19:45:07.508+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923816025.parquet -> /tmp/minio_downloads/accounts_234923816025.parquet
[2026-02-22T19:45:07.532+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923976275.parquet -> /tmp/minio_downloads/accounts_234923976275.parquet
[2026-02-22T19:45:07.560+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924694842.parquet -> /tmp/minio_downloads/accounts_234924694842.parquet
[2026-02-22T19:45:07.586+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924793702.parquet -> /tmp/minio_downloads/accounts_234924793702.parquet
[2026-02-22T19:45:07.611+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924894453.parquet -> /tmp/minio_downloads/accounts_234924894453.parquet
[2026-02-22T19:45:07.642+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926222060.parquet -> /tmp/minio_downloads/accounts_234926222060.parquet
[2026-02-22T19:45:07.686+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926321807.parquet -> /tmp/minio_downloads/accounts_234926321807.parquet
[2026-02-22T19:45:07.722+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926416924.parquet -> /tmp/minio_downloads/accounts_234926416924.parquet
[2026-02-22T19:45:07.759+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926499851.parquet -> /tmp/minio_downloads/accounts_234926499851.parquet
[2026-02-22T19:45:07.790+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926596272.parquet -> /tmp/minio_downloads/accounts_234926596272.parquet
[2026-02-22T19:45:07.822+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926697438.parquet -> /tmp/minio_downloads/accounts_234926697438.parquet
[2026-02-22T19:45:07.850+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926792866.parquet -> /tmp/minio_downloads/accounts_234926792866.parquet
[2026-02-22T19:45:07.874+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928114151.parquet -> /tmp/minio_downloads/accounts_234928114151.parquet
[2026-02-22T19:45:07.898+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928202943.parquet -> /tmp/minio_downloads/accounts_234928202943.parquet
[2026-02-22T19:45:07.921+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928287885.parquet -> /tmp/minio_downloads/accounts_234928287885.parquet
[2026-02-22T19:45:07.945+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928371185.parquet -> /tmp/minio_downloads/accounts_234928371185.parquet
[2026-02-22T19:45:07.968+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928457421.parquet -> /tmp/minio_downloads/accounts_234928457421.parquet
[2026-02-22T19:45:07.995+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928550187.parquet -> /tmp/minio_downloads/accounts_234928550187.parquet
[2026-02-22T19:45:08.017+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929152701.parquet -> /tmp/minio_downloads/accounts_234929152701.parquet
[2026-02-22T19:45:08.041+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929241696.parquet -> /tmp/minio_downloads/accounts_234929241696.parquet
[2026-02-22T19:45:08.065+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929332029.parquet -> /tmp/minio_downloads/accounts_234929332029.parquet
[2026-02-22T19:45:08.089+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929417192.parquet -> /tmp/minio_downloads/accounts_234929417192.parquet
[2026-02-22T19:45:08.111+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929507568.parquet -> /tmp/minio_downloads/accounts_234929507568.parquet
[2026-02-22T19:45:08.133+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929633147.parquet -> /tmp/minio_downloads/accounts_234929633147.parquet
[2026-02-22T19:45:08.154+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929729800.parquet -> /tmp/minio_downloads/accounts_234929729800.parquet
[2026-02-22T19:45:08.175+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931169046.parquet -> /tmp/minio_downloads/accounts_234931169046.parquet
[2026-02-22T19:45:08.195+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931258522.parquet -> /tmp/minio_downloads/accounts_234931258522.parquet
[2026-02-22T19:45:08.217+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931343394.parquet -> /tmp/minio_downloads/accounts_234931343394.parquet
[2026-02-22T19:45:08.239+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931436645.parquet -> /tmp/minio_downloads/accounts_234931436645.parquet
[2026-02-22T19:45:08.262+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931535175.parquet -> /tmp/minio_downloads/accounts_234931535175.parquet
[2026-02-22T19:45:08.287+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931630343.parquet -> /tmp/minio_downloads/accounts_234931630343.parquet
[2026-02-22T19:45:08.312+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931720633.parquet -> /tmp/minio_downloads/accounts_234931720633.parquet
[2026-02-22T19:45:08.954+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920527637.parquet -> /tmp/minio_downloads/transactions_234920527637.parquet
[2026-02-22T19:45:08.976+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920620288.parquet -> /tmp/minio_downloads/transactions_234920620288.parquet
[2026-02-22T19:45:09.001+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920743953.parquet -> /tmp/minio_downloads/transactions_234920743953.parquet
[2026-02-22T19:45:09.025+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920848936.parquet -> /tmp/minio_downloads/transactions_234920848936.parquet
[2026-02-22T19:45:09.049+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920995769.parquet -> /tmp/minio_downloads/transactions_234920995769.parquet
[2026-02-22T19:45:09.071+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234921095960.parquet -> /tmp/minio_downloads/transactions_234921095960.parquet
[2026-02-22T19:45:09.094+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T19:45:09.118+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T19:45:09.142+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T19:45:09.164+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T19:45:09.186+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T19:45:09.209+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T19:45:09.232+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T19:45:09.258+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T19:45:09.282+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T19:45:09.309+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T19:45:09.334+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T19:45:09.358+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T19:45:09.383+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T19:45:09.406+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T19:45:09.431+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T19:45:09.455+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T19:45:09.479+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T19:45:09.503+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T19:45:09.525+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T19:45:09.549+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T19:45:09.572+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T19:45:09.594+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T19:45:09.617+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T19:45:09.644+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T19:45:09.673+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T19:45:09.699+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T19:45:09.725+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T19:45:09.751+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T19:45:09.777+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T19:45:09.810+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T19:45:09.858+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T19:45:09.889+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T19:45:09.919+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T19:45:09.948+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T19:45:09.982+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T19:45:10.013+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T19:45:10.042+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T19:45:10.068+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T19:45:10.098+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T19:45:10.132+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T19:45:10.164+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T19:45:10.199+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T19:45:10.239+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T19:45:10.297+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T19:45:10.346+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T19:45:10.397+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T19:45:10.461+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T19:45:10.557+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T19:45:10.596+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T19:45:10.633+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T19:45:10.673+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T19:45:10.751+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T19:45:10.786+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T19:45:10.820+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T19:45:10.863+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T19:45:10.898+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T19:45:10.933+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T19:45:10.982+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T19:45:11.013+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T19:45:11.037+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T19:45:11.063+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T19:45:11.090+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T19:45:11.116+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T19:45:11.141+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T19:45:11.167+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T19:45:11.192+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T19:45:11.216+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T19:45:11.241+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T19:45:11.266+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T19:45:11.291+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T19:45:11.317+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T19:45:11.341+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T19:45:11.365+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
