[2026-02-22T15:37:41.641+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T15:37:44.686+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926222060.parquet -> /tmp/minio_downloads/accounts_234926222060.parquet
[2026-02-22T15:37:44.717+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926321807.parquet -> /tmp/minio_downloads/accounts_234926321807.parquet
[2026-02-22T15:37:44.751+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926416924.parquet -> /tmp/minio_downloads/accounts_234926416924.parquet
[2026-02-22T15:37:44.788+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926499851.parquet -> /tmp/minio_downloads/accounts_234926499851.parquet
[2026-02-22T15:37:44.821+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926596272.parquet -> /tmp/minio_downloads/accounts_234926596272.parquet
[2026-02-22T15:37:44.856+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926697438.parquet -> /tmp/minio_downloads/accounts_234926697438.parquet
[2026-02-22T15:37:44.893+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926792866.parquet -> /tmp/minio_downloads/accounts_234926792866.parquet
[2026-02-22T15:37:44.930+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928114151.parquet -> /tmp/minio_downloads/accounts_234928114151.parquet
[2026-02-22T15:37:44.967+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928202943.parquet -> /tmp/minio_downloads/accounts_234928202943.parquet
[2026-02-22T15:37:45.002+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928287885.parquet -> /tmp/minio_downloads/accounts_234928287885.parquet
[2026-02-22T15:37:45.046+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928371185.parquet -> /tmp/minio_downloads/accounts_234928371185.parquet
[2026-02-22T15:37:45.082+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928457421.parquet -> /tmp/minio_downloads/accounts_234928457421.parquet
[2026-02-22T15:37:45.122+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928550187.parquet -> /tmp/minio_downloads/accounts_234928550187.parquet
[2026-02-22T15:37:45.167+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929152701.parquet -> /tmp/minio_downloads/accounts_234929152701.parquet
[2026-02-22T15:37:45.215+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929241696.parquet -> /tmp/minio_downloads/accounts_234929241696.parquet
[2026-02-22T15:37:45.258+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929332029.parquet -> /tmp/minio_downloads/accounts_234929332029.parquet
[2026-02-22T15:37:45.303+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929417192.parquet -> /tmp/minio_downloads/accounts_234929417192.parquet
[2026-02-22T15:37:45.340+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929507568.parquet -> /tmp/minio_downloads/accounts_234929507568.parquet
[2026-02-22T15:37:45.369+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929633147.parquet -> /tmp/minio_downloads/accounts_234929633147.parquet
[2026-02-22T15:37:45.394+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929729800.parquet -> /tmp/minio_downloads/accounts_234929729800.parquet
[2026-02-22T15:37:45.425+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931169046.parquet -> /tmp/minio_downloads/accounts_234931169046.parquet
[2026-02-22T15:37:45.456+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931258522.parquet -> /tmp/minio_downloads/accounts_234931258522.parquet
[2026-02-22T15:37:45.490+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931343394.parquet -> /tmp/minio_downloads/accounts_234931343394.parquet
[2026-02-22T15:37:45.523+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931436645.parquet -> /tmp/minio_downloads/accounts_234931436645.parquet
[2026-02-22T15:37:45.563+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931535175.parquet -> /tmp/minio_downloads/accounts_234931535175.parquet
[2026-02-22T15:37:45.606+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931630343.parquet -> /tmp/minio_downloads/accounts_234931630343.parquet
[2026-02-22T15:37:45.656+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931720633.parquet -> /tmp/minio_downloads/accounts_234931720633.parquet
[2026-02-22T15:37:46.957+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920527637.parquet -> /tmp/minio_downloads/transactions_234920527637.parquet
[2026-02-22T15:37:46.994+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920620288.parquet -> /tmp/minio_downloads/transactions_234920620288.parquet
[2026-02-22T15:37:47.033+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920743953.parquet -> /tmp/minio_downloads/transactions_234920743953.parquet
[2026-02-22T15:37:47.067+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920848936.parquet -> /tmp/minio_downloads/transactions_234920848936.parquet
[2026-02-22T15:37:47.101+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920995769.parquet -> /tmp/minio_downloads/transactions_234920995769.parquet
[2026-02-22T15:37:47.138+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234921095960.parquet -> /tmp/minio_downloads/transactions_234921095960.parquet
[2026-02-22T15:37:47.173+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T15:37:47.210+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T15:37:47.246+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T15:37:47.283+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T15:37:47.324+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T15:37:47.365+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T15:37:47.403+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T15:37:47.442+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T15:37:47.480+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T15:37:47.519+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T15:37:47.558+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T15:37:47.597+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T15:37:47.636+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T15:37:47.675+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T15:37:47.713+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T15:37:47.751+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T15:37:47.790+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T15:37:47.826+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T15:37:47.863+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T15:37:47.900+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T15:37:47.943+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T15:37:47.979+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T15:37:48.015+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T15:37:48.053+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T15:37:48.087+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T15:37:48.126+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T15:37:48.166+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T15:37:48.208+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T15:37:48.255+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T15:37:48.298+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T15:37:48.335+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T15:37:48.371+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T15:37:48.407+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T15:37:48.441+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T15:37:48.474+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T15:37:48.508+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T15:37:48.540+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T15:37:48.575+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T15:37:48.609+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T15:37:48.645+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T15:37:48.687+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T15:37:48.724+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T15:37:48.761+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T15:37:48.797+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T15:37:48.838+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T15:37:48.882+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T15:37:48.924+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T15:37:48.965+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T15:37:49.002+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T15:37:49.036+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T15:37:49.070+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T15:37:49.103+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T15:37:49.138+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T15:37:49.172+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T15:37:49.204+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T15:37:49.291+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T15:37:49.325+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T15:37:49.360+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T15:37:49.394+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T15:37:49.429+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T15:37:49.463+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T15:37:49.496+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T15:37:49.530+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T15:37:49.566+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T15:37:49.601+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T15:37:49.636+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T15:37:49.668+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T15:37:49.702+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T15:37:49.737+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T15:37:49.773+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T15:37:49.808+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T15:37:49.841+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T15:37:49.877+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
