[2026-02-22T18:54:03.541+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T18:54:05.016+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924793702.parquet -> /tmp/minio_downloads/accounts_234924793702.parquet
[2026-02-22T18:54:05.038+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924894453.parquet -> /tmp/minio_downloads/accounts_234924894453.parquet
[2026-02-22T18:54:05.057+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926222060.parquet -> /tmp/minio_downloads/accounts_234926222060.parquet
[2026-02-22T18:54:05.074+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926321807.parquet -> /tmp/minio_downloads/accounts_234926321807.parquet
[2026-02-22T18:54:05.090+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926416924.parquet -> /tmp/minio_downloads/accounts_234926416924.parquet
[2026-02-22T18:54:05.105+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926499851.parquet -> /tmp/minio_downloads/accounts_234926499851.parquet
[2026-02-22T18:54:05.121+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926596272.parquet -> /tmp/minio_downloads/accounts_234926596272.parquet
[2026-02-22T18:54:05.138+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926697438.parquet -> /tmp/minio_downloads/accounts_234926697438.parquet
[2026-02-22T18:54:05.155+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926792866.parquet -> /tmp/minio_downloads/accounts_234926792866.parquet
[2026-02-22T18:54:05.176+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928114151.parquet -> /tmp/minio_downloads/accounts_234928114151.parquet
[2026-02-22T18:54:05.198+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928202943.parquet -> /tmp/minio_downloads/accounts_234928202943.parquet
[2026-02-22T18:54:05.215+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928287885.parquet -> /tmp/minio_downloads/accounts_234928287885.parquet
[2026-02-22T18:54:05.232+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928371185.parquet -> /tmp/minio_downloads/accounts_234928371185.parquet
[2026-02-22T18:54:05.249+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928457421.parquet -> /tmp/minio_downloads/accounts_234928457421.parquet
[2026-02-22T18:54:05.267+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928550187.parquet -> /tmp/minio_downloads/accounts_234928550187.parquet
[2026-02-22T18:54:05.286+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929152701.parquet -> /tmp/minio_downloads/accounts_234929152701.parquet
[2026-02-22T18:54:05.303+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929241696.parquet -> /tmp/minio_downloads/accounts_234929241696.parquet
[2026-02-22T18:54:05.320+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929332029.parquet -> /tmp/minio_downloads/accounts_234929332029.parquet
[2026-02-22T18:54:05.339+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929417192.parquet -> /tmp/minio_downloads/accounts_234929417192.parquet
[2026-02-22T18:54:05.354+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929507568.parquet -> /tmp/minio_downloads/accounts_234929507568.parquet
[2026-02-22T18:54:05.373+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929633147.parquet -> /tmp/minio_downloads/accounts_234929633147.parquet
[2026-02-22T18:54:05.389+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929729800.parquet -> /tmp/minio_downloads/accounts_234929729800.parquet
[2026-02-22T18:54:05.404+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931169046.parquet -> /tmp/minio_downloads/accounts_234931169046.parquet
[2026-02-22T18:54:05.422+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931258522.parquet -> /tmp/minio_downloads/accounts_234931258522.parquet
[2026-02-22T18:54:05.440+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931343394.parquet -> /tmp/minio_downloads/accounts_234931343394.parquet
[2026-02-22T18:54:05.457+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931436645.parquet -> /tmp/minio_downloads/accounts_234931436645.parquet
[2026-02-22T18:54:05.475+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931535175.parquet -> /tmp/minio_downloads/accounts_234931535175.parquet
[2026-02-22T18:54:05.492+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931630343.parquet -> /tmp/minio_downloads/accounts_234931630343.parquet
[2026-02-22T18:54:05.508+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931720633.parquet -> /tmp/minio_downloads/accounts_234931720633.parquet
[2026-02-22T18:54:05.887+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920527637.parquet -> /tmp/minio_downloads/transactions_234920527637.parquet
[2026-02-22T18:54:05.908+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920620288.parquet -> /tmp/minio_downloads/transactions_234920620288.parquet
[2026-02-22T18:54:05.925+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920743953.parquet -> /tmp/minio_downloads/transactions_234920743953.parquet
[2026-02-22T18:54:05.942+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920848936.parquet -> /tmp/minio_downloads/transactions_234920848936.parquet
[2026-02-22T18:54:05.961+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920995769.parquet -> /tmp/minio_downloads/transactions_234920995769.parquet
[2026-02-22T18:54:05.980+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234921095960.parquet -> /tmp/minio_downloads/transactions_234921095960.parquet
[2026-02-22T18:54:06.001+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T18:54:06.020+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T18:54:06.038+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T18:54:06.060+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T18:54:06.077+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T18:54:06.094+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T18:54:06.111+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T18:54:06.130+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T18:54:06.150+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T18:54:06.167+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T18:54:06.186+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T18:54:06.208+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T18:54:06.225+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T18:54:06.242+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T18:54:06.258+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T18:54:06.276+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T18:54:06.295+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T18:54:06.312+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T18:54:06.329+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T18:54:06.347+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T18:54:06.365+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T18:54:06.383+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T18:54:06.401+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T18:54:06.420+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T18:54:06.436+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T18:54:06.452+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T18:54:06.469+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T18:54:06.487+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T18:54:06.505+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T18:54:06.523+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T18:54:06.540+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T18:54:06.558+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T18:54:06.578+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T18:54:06.598+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T18:54:06.616+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T18:54:06.633+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T18:54:06.652+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T18:54:06.669+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T18:54:06.686+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T18:54:06.704+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T18:54:06.720+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T18:54:06.736+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T18:54:06.753+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T18:54:06.770+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T18:54:06.789+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T18:54:06.807+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T18:54:06.825+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T18:54:06.843+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T18:54:06.863+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T18:54:06.882+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T18:54:06.899+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T18:54:06.916+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T18:54:06.933+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T18:54:06.949+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T18:54:06.965+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T18:54:06.982+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T18:54:06.999+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T18:54:07.017+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T18:54:07.035+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T18:54:07.056+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T18:54:07.079+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T18:54:07.098+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T18:54:07.117+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T18:54:07.138+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T18:54:07.157+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T18:54:07.175+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T18:54:07.194+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T18:54:07.213+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T18:54:07.230+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T18:54:07.247+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T18:54:07.267+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T18:54:07.286+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T18:54:07.304+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
