[2026-02-22T16:14:04.238+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T16:14:05.496+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922007518.parquet -> /tmp/minio_downloads/customers_234922007518.parquet
[2026-02-22T16:14:05.519+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922078160.parquet -> /tmp/minio_downloads/customers_234922078160.parquet
[2026-02-22T16:14:05.545+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922162590.parquet -> /tmp/minio_downloads/customers_234922162590.parquet
[2026-02-22T16:14:05.569+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922744865.parquet -> /tmp/minio_downloads/customers_234922744865.parquet
[2026-02-22T16:14:05.591+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922834985.parquet -> /tmp/minio_downloads/customers_234922834985.parquet
[2026-02-22T16:14:05.613+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922932607.parquet -> /tmp/minio_downloads/customers_234922932607.parquet
[2026-02-22T16:14:05.636+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923025974.parquet -> /tmp/minio_downloads/customers_234923025974.parquet
[2026-02-22T16:14:05.658+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923111005.parquet -> /tmp/minio_downloads/customers_234923111005.parquet
[2026-02-22T16:14:05.682+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923205643.parquet -> /tmp/minio_downloads/customers_234923205643.parquet
[2026-02-22T16:14:06.050+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919229379.parquet -> /tmp/minio_downloads/accounts_234919229379.parquet
[2026-02-22T16:14:06.081+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919339290.parquet -> /tmp/minio_downloads/accounts_234919339290.parquet
[2026-02-22T16:14:06.119+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920053429.parquet -> /tmp/minio_downloads/accounts_234920053429.parquet
[2026-02-22T16:14:06.154+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920162262.parquet -> /tmp/minio_downloads/accounts_234920162262.parquet
[2026-02-22T16:14:06.187+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920297803.parquet -> /tmp/minio_downloads/accounts_234920297803.parquet
[2026-02-22T16:14:06.229+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920394646.parquet -> /tmp/minio_downloads/accounts_234920394646.parquet
[2026-02-22T16:14:06.266+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923335866.parquet -> /tmp/minio_downloads/accounts_234923335866.parquet
[2026-02-22T16:14:06.300+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923452458.parquet -> /tmp/minio_downloads/accounts_234923452458.parquet
[2026-02-22T16:14:06.347+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923816025.parquet -> /tmp/minio_downloads/accounts_234923816025.parquet
[2026-02-22T16:14:06.381+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923976275.parquet -> /tmp/minio_downloads/accounts_234923976275.parquet
[2026-02-22T16:14:06.410+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924694842.parquet -> /tmp/minio_downloads/accounts_234924694842.parquet
[2026-02-22T16:14:06.443+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924793702.parquet -> /tmp/minio_downloads/accounts_234924793702.parquet
[2026-02-22T16:14:06.478+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924894453.parquet -> /tmp/minio_downloads/accounts_234924894453.parquet
[2026-02-22T16:14:06.511+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926222060.parquet -> /tmp/minio_downloads/accounts_234926222060.parquet
[2026-02-22T16:14:06.544+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926321807.parquet -> /tmp/minio_downloads/accounts_234926321807.parquet
[2026-02-22T16:14:06.574+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926416924.parquet -> /tmp/minio_downloads/accounts_234926416924.parquet
[2026-02-22T16:14:06.601+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926499851.parquet -> /tmp/minio_downloads/accounts_234926499851.parquet
[2026-02-22T16:14:06.633+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926596272.parquet -> /tmp/minio_downloads/accounts_234926596272.parquet
[2026-02-22T16:14:06.665+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926697438.parquet -> /tmp/minio_downloads/accounts_234926697438.parquet
[2026-02-22T16:14:06.697+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926792866.parquet -> /tmp/minio_downloads/accounts_234926792866.parquet
[2026-02-22T16:14:06.725+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928114151.parquet -> /tmp/minio_downloads/accounts_234928114151.parquet
[2026-02-22T16:14:06.760+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928202943.parquet -> /tmp/minio_downloads/accounts_234928202943.parquet
[2026-02-22T16:14:06.794+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928287885.parquet -> /tmp/minio_downloads/accounts_234928287885.parquet
[2026-02-22T16:14:06.828+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928371185.parquet -> /tmp/minio_downloads/accounts_234928371185.parquet
[2026-02-22T16:14:06.862+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928457421.parquet -> /tmp/minio_downloads/accounts_234928457421.parquet
[2026-02-22T16:14:06.902+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928550187.parquet -> /tmp/minio_downloads/accounts_234928550187.parquet
[2026-02-22T16:14:06.937+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929152701.parquet -> /tmp/minio_downloads/accounts_234929152701.parquet
[2026-02-22T16:14:06.971+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929241696.parquet -> /tmp/minio_downloads/accounts_234929241696.parquet
[2026-02-22T16:14:07.032+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929332029.parquet -> /tmp/minio_downloads/accounts_234929332029.parquet
[2026-02-22T16:14:07.081+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929417192.parquet -> /tmp/minio_downloads/accounts_234929417192.parquet
[2026-02-22T16:14:07.131+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929507568.parquet -> /tmp/minio_downloads/accounts_234929507568.parquet
[2026-02-22T16:14:07.176+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929633147.parquet -> /tmp/minio_downloads/accounts_234929633147.parquet
[2026-02-22T16:14:07.213+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929729800.parquet -> /tmp/minio_downloads/accounts_234929729800.parquet
[2026-02-22T16:14:07.248+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931169046.parquet -> /tmp/minio_downloads/accounts_234931169046.parquet
[2026-02-22T16:14:07.280+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931258522.parquet -> /tmp/minio_downloads/accounts_234931258522.parquet
[2026-02-22T16:14:07.317+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931343394.parquet -> /tmp/minio_downloads/accounts_234931343394.parquet
[2026-02-22T16:14:07.348+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931436645.parquet -> /tmp/minio_downloads/accounts_234931436645.parquet
[2026-02-22T16:14:07.379+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931535175.parquet -> /tmp/minio_downloads/accounts_234931535175.parquet
[2026-02-22T16:14:07.409+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931630343.parquet -> /tmp/minio_downloads/accounts_234931630343.parquet
[2026-02-22T16:14:07.436+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931720633.parquet -> /tmp/minio_downloads/accounts_234931720633.parquet
[2026-02-22T16:14:08.114+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920527637.parquet -> /tmp/minio_downloads/transactions_234920527637.parquet
[2026-02-22T16:14:08.139+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920620288.parquet -> /tmp/minio_downloads/transactions_234920620288.parquet
[2026-02-22T16:14:08.162+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920743953.parquet -> /tmp/minio_downloads/transactions_234920743953.parquet
[2026-02-22T16:14:08.193+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920848936.parquet -> /tmp/minio_downloads/transactions_234920848936.parquet
[2026-02-22T16:14:08.219+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920995769.parquet -> /tmp/minio_downloads/transactions_234920995769.parquet
[2026-02-22T16:14:08.243+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234921095960.parquet -> /tmp/minio_downloads/transactions_234921095960.parquet
[2026-02-22T16:14:08.267+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T16:14:08.293+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T16:14:08.317+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T16:14:08.341+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T16:14:08.367+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T16:14:08.393+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T16:14:08.415+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T16:14:08.442+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T16:14:08.467+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T16:14:08.491+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T16:14:08.516+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T16:14:08.540+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T16:14:08.567+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T16:14:08.591+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T16:14:08.617+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T16:14:08.643+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T16:14:08.667+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T16:14:08.693+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T16:14:08.718+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T16:14:08.744+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T16:14:08.768+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T16:14:08.796+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T16:14:08.823+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T16:14:08.848+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T16:14:08.874+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T16:14:08.901+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T16:14:08.927+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T16:14:08.950+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T16:14:08.973+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T16:14:08.997+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T16:14:09.021+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T16:14:09.044+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T16:14:09.066+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T16:14:09.090+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T16:14:09.117+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T16:14:09.142+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T16:14:09.165+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T16:14:09.191+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T16:14:09.220+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T16:14:09.251+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T16:14:09.276+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T16:14:09.300+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T16:14:09.325+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T16:14:09.349+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T16:14:09.372+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T16:14:09.394+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T16:14:09.419+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T16:14:09.446+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T16:14:09.471+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T16:14:09.502+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T16:14:09.529+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T16:14:09.556+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T16:14:09.582+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T16:14:09.609+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T16:14:09.634+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T16:14:09.657+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T16:14:09.681+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T16:14:09.705+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T16:14:09.732+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T16:14:09.763+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T16:14:09.794+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T16:14:09.820+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T16:14:09.840+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T16:14:09.863+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T16:14:09.885+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T16:14:09.906+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T16:14:09.928+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T16:14:09.951+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T16:14:09.974+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T16:14:09.998+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T16:14:10.022+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T16:14:10.046+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T16:14:10.071+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
