[2026-02-22T20:44:13.913+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T20:44:13.947+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T20:43:00+00:00 [queued]>
[2026-02-22T20:44:13.956+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake_banking.load_snowflake scheduled__2026-02-22T20:43:00+00:00 [queued]>
[2026-02-22T20:44:13.958+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-02-22T20:44:46.716+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234942596005.parquet -> @transactions stage
[2026-02-22T20:44:46.892+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234942682137.parquet -> @transactions stage
[2026-02-22T20:44:47.059+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234943096893.parquet -> @transactions stage
[2026-02-22T20:44:47.231+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234943561718.parquet -> @transactions stage
[2026-02-22T20:44:47.424+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234943780106.parquet -> @transactions stage
[2026-02-22T20:44:47.616+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234943901825.parquet -> @transactions stage
[2026-02-22T20:44:47.809+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234944014291.parquet -> @transactions stage
[2026-02-22T20:44:47.980+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/transactions_234944140004.parquet -> @transactions stage
[2026-02-22T20:44:48.368+0000] {logging_mixin.py:188} INFO - Data loaded into transactions
[2026-02-22T20:44:48.511+0000] {python.py:237} INFO - Done. Returned value was: None
[2026-02-22T20:44:48.513+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2026-02-22T20:44:48.536+0000] {taskinstance.py:1206} INFO - Marking task as SUCCESS. dag_id=minio_to_snowflake_banking, task_id=load_snowflake, run_id=scheduled__2026-02-22T20:43:00+00:00, execution_date=20260222T204300, start_date=20260222T204413, end_date=20260222T204448
[2026-02-22T20:44:48.607+0000] {local_task_job_runner.py:243} INFO - Task exited with return code 0
[2026-02-22T20:44:48.636+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2026-02-22T20:44:48.642+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
