[2026-02-22T20:31:04.823+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T20:31:07.385+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T20:31:07.402+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T20:31:07.417+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T20:31:07.434+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T20:31:07.450+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T20:31:07.467+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T20:31:07.483+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T20:31:07.500+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T20:31:07.516+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T20:31:07.533+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T20:31:07.550+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T20:31:07.570+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T20:31:07.587+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T20:31:07.604+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T20:31:07.621+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T20:31:07.638+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T20:31:07.656+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T20:31:07.674+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T20:31:07.692+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T20:31:07.711+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T20:31:07.731+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T20:31:07.749+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T20:31:07.766+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T20:31:07.783+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T20:31:07.802+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T20:31:07.822+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T20:31:07.839+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T20:31:07.857+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T20:31:07.875+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T20:31:07.895+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T20:31:07.912+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T20:31:07.930+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T20:31:07.945+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T20:31:07.963+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T20:31:07.981+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T20:31:07.998+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T20:31:08.018+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T20:31:08.035+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T20:31:08.051+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T20:31:08.068+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T20:31:08.085+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T20:31:08.103+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T20:31:08.120+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T20:31:08.137+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T20:31:08.155+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T20:31:08.173+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T20:31:08.191+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T20:31:08.208+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T20:31:08.224+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T20:31:08.242+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T20:31:08.261+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T20:31:08.281+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T20:31:08.299+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T20:31:08.316+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T20:31:08.333+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T20:31:08.351+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T20:31:08.370+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T20:31:08.388+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T20:31:08.405+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T20:31:08.422+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T20:31:08.441+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T20:31:08.459+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T20:31:08.478+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T20:31:08.495+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T20:31:08.515+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T20:31:08.532+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T20:31:08.547+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T20:31:08.564+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T20:31:08.582+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T20:31:08.599+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T20:31:08.619+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T20:31:08.635+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T20:31:08.652+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
