[2026-02-22T17:52:03.716+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-02-22T17:52:04.022+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-02-22T17:52:04.441+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918105812.parquet -> /tmp/minio_downloads/customers_234918105812.parquet
[2026-02-22T17:52:04.459+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918437151.parquet -> /tmp/minio_downloads/customers_234918437151.parquet
[2026-02-22T17:52:04.477+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918561960.parquet -> /tmp/minio_downloads/customers_234918561960.parquet
[2026-02-22T17:52:04.494+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918669711.parquet -> /tmp/minio_downloads/customers_234918669711.parquet
[2026-02-22T17:52:04.510+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918803581.parquet -> /tmp/minio_downloads/customers_234918803581.parquet
[2026-02-22T17:52:04.528+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234918923394.parquet -> /tmp/minio_downloads/customers_234918923394.parquet
[2026-02-22T17:52:04.544+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234919120182.parquet -> /tmp/minio_downloads/customers_234919120182.parquet
[2026-02-22T17:52:04.559+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921665207.parquet -> /tmp/minio_downloads/customers_234921665207.parquet
[2026-02-22T17:52:04.579+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921758110.parquet -> /tmp/minio_downloads/customers_234921758110.parquet
[2026-02-22T17:52:04.596+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921847149.parquet -> /tmp/minio_downloads/customers_234921847149.parquet
[2026-02-22T17:52:04.613+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234921926178.parquet -> /tmp/minio_downloads/customers_234921926178.parquet
[2026-02-22T17:52:04.630+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922007518.parquet -> /tmp/minio_downloads/customers_234922007518.parquet
[2026-02-22T17:52:04.647+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922078160.parquet -> /tmp/minio_downloads/customers_234922078160.parquet
[2026-02-22T17:52:04.665+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922162590.parquet -> /tmp/minio_downloads/customers_234922162590.parquet
[2026-02-22T17:52:04.682+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922744865.parquet -> /tmp/minio_downloads/customers_234922744865.parquet
[2026-02-22T17:52:04.698+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922834985.parquet -> /tmp/minio_downloads/customers_234922834985.parquet
[2026-02-22T17:52:04.718+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234922932607.parquet -> /tmp/minio_downloads/customers_234922932607.parquet
[2026-02-22T17:52:04.737+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923025974.parquet -> /tmp/minio_downloads/customers_234923025974.parquet
[2026-02-22T17:52:04.755+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923111005.parquet -> /tmp/minio_downloads/customers_234923111005.parquet
[2026-02-22T17:52:04.775+0000] {logging_mixin.py:188} INFO - Downloaded customers/date=2026-02-20/customers_234923205643.parquet -> /tmp/minio_downloads/customers_234923205643.parquet
[2026-02-22T17:52:04.998+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919229379.parquet -> /tmp/minio_downloads/accounts_234919229379.parquet
[2026-02-22T17:52:05.019+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234919339290.parquet -> /tmp/minio_downloads/accounts_234919339290.parquet
[2026-02-22T17:52:05.038+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920053429.parquet -> /tmp/minio_downloads/accounts_234920053429.parquet
[2026-02-22T17:52:05.057+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920162262.parquet -> /tmp/minio_downloads/accounts_234920162262.parquet
[2026-02-22T17:52:05.075+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920297803.parquet -> /tmp/minio_downloads/accounts_234920297803.parquet
[2026-02-22T17:52:05.093+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234920394646.parquet -> /tmp/minio_downloads/accounts_234920394646.parquet
[2026-02-22T17:52:05.110+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923335866.parquet -> /tmp/minio_downloads/accounts_234923335866.parquet
[2026-02-22T17:52:05.134+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923452458.parquet -> /tmp/minio_downloads/accounts_234923452458.parquet
[2026-02-22T17:52:05.163+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923816025.parquet -> /tmp/minio_downloads/accounts_234923816025.parquet
[2026-02-22T17:52:05.187+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234923976275.parquet -> /tmp/minio_downloads/accounts_234923976275.parquet
[2026-02-22T17:52:05.208+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924694842.parquet -> /tmp/minio_downloads/accounts_234924694842.parquet
[2026-02-22T17:52:05.229+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924793702.parquet -> /tmp/minio_downloads/accounts_234924793702.parquet
[2026-02-22T17:52:05.248+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234924894453.parquet -> /tmp/minio_downloads/accounts_234924894453.parquet
[2026-02-22T17:52:05.267+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926222060.parquet -> /tmp/minio_downloads/accounts_234926222060.parquet
[2026-02-22T17:52:05.288+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926321807.parquet -> /tmp/minio_downloads/accounts_234926321807.parquet
[2026-02-22T17:52:05.309+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926416924.parquet -> /tmp/minio_downloads/accounts_234926416924.parquet
[2026-02-22T17:52:05.329+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926499851.parquet -> /tmp/minio_downloads/accounts_234926499851.parquet
[2026-02-22T17:52:05.347+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926596272.parquet -> /tmp/minio_downloads/accounts_234926596272.parquet
[2026-02-22T17:52:05.364+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926697438.parquet -> /tmp/minio_downloads/accounts_234926697438.parquet
[2026-02-22T17:52:05.380+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234926792866.parquet -> /tmp/minio_downloads/accounts_234926792866.parquet
[2026-02-22T17:52:05.398+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928114151.parquet -> /tmp/minio_downloads/accounts_234928114151.parquet
[2026-02-22T17:52:05.416+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928202943.parquet -> /tmp/minio_downloads/accounts_234928202943.parquet
[2026-02-22T17:52:05.435+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928287885.parquet -> /tmp/minio_downloads/accounts_234928287885.parquet
[2026-02-22T17:52:05.451+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928371185.parquet -> /tmp/minio_downloads/accounts_234928371185.parquet
[2026-02-22T17:52:05.468+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928457421.parquet -> /tmp/minio_downloads/accounts_234928457421.parquet
[2026-02-22T17:52:05.487+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234928550187.parquet -> /tmp/minio_downloads/accounts_234928550187.parquet
[2026-02-22T17:52:05.504+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929152701.parquet -> /tmp/minio_downloads/accounts_234929152701.parquet
[2026-02-22T17:52:05.522+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929241696.parquet -> /tmp/minio_downloads/accounts_234929241696.parquet
[2026-02-22T17:52:05.538+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929332029.parquet -> /tmp/minio_downloads/accounts_234929332029.parquet
[2026-02-22T17:52:05.556+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929417192.parquet -> /tmp/minio_downloads/accounts_234929417192.parquet
[2026-02-22T17:52:05.574+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929507568.parquet -> /tmp/minio_downloads/accounts_234929507568.parquet
[2026-02-22T17:52:05.590+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929633147.parquet -> /tmp/minio_downloads/accounts_234929633147.parquet
[2026-02-22T17:52:05.610+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234929729800.parquet -> /tmp/minio_downloads/accounts_234929729800.parquet
[2026-02-22T17:52:05.628+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931169046.parquet -> /tmp/minio_downloads/accounts_234931169046.parquet
[2026-02-22T17:52:05.646+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931258522.parquet -> /tmp/minio_downloads/accounts_234931258522.parquet
[2026-02-22T17:52:05.666+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931343394.parquet -> /tmp/minio_downloads/accounts_234931343394.parquet
[2026-02-22T17:52:05.683+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931436645.parquet -> /tmp/minio_downloads/accounts_234931436645.parquet
[2026-02-22T17:52:05.701+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931535175.parquet -> /tmp/minio_downloads/accounts_234931535175.parquet
[2026-02-22T17:52:05.720+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931630343.parquet -> /tmp/minio_downloads/accounts_234931630343.parquet
[2026-02-22T17:52:05.738+0000] {logging_mixin.py:188} INFO - Downloaded accounts/date=2026-02-20/accounts_234931720633.parquet -> /tmp/minio_downloads/accounts_234931720633.parquet
[2026-02-22T17:52:06.222+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920527637.parquet -> /tmp/minio_downloads/transactions_234920527637.parquet
[2026-02-22T17:52:06.240+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920620288.parquet -> /tmp/minio_downloads/transactions_234920620288.parquet
[2026-02-22T17:52:06.258+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920743953.parquet -> /tmp/minio_downloads/transactions_234920743953.parquet
[2026-02-22T17:52:06.276+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920848936.parquet -> /tmp/minio_downloads/transactions_234920848936.parquet
[2026-02-22T17:52:06.294+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234920995769.parquet -> /tmp/minio_downloads/transactions_234920995769.parquet
[2026-02-22T17:52:06.313+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234921095960.parquet -> /tmp/minio_downloads/transactions_234921095960.parquet
[2026-02-22T17:52:06.333+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925010888.parquet -> /tmp/minio_downloads/transactions_234925010888.parquet
[2026-02-22T17:52:06.350+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925110210.parquet -> /tmp/minio_downloads/transactions_234925110210.parquet
[2026-02-22T17:52:06.367+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925202968.parquet -> /tmp/minio_downloads/transactions_234925202968.parquet
[2026-02-22T17:52:06.383+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925307206.parquet -> /tmp/minio_downloads/transactions_234925307206.parquet
[2026-02-22T17:52:06.399+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925401792.parquet -> /tmp/minio_downloads/transactions_234925401792.parquet
[2026-02-22T17:52:06.416+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234925495946.parquet -> /tmp/minio_downloads/transactions_234925495946.parquet
[2026-02-22T17:52:06.432+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926886678.parquet -> /tmp/minio_downloads/transactions_234926886678.parquet
[2026-02-22T17:52:06.450+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234926984193.parquet -> /tmp/minio_downloads/transactions_234926984193.parquet
[2026-02-22T17:52:06.468+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927074926.parquet -> /tmp/minio_downloads/transactions_234927074926.parquet
[2026-02-22T17:52:06.484+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927434757.parquet -> /tmp/minio_downloads/transactions_234927434757.parquet
[2026-02-22T17:52:06.501+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927538594.parquet -> /tmp/minio_downloads/transactions_234927538594.parquet
[2026-02-22T17:52:06.518+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234927639183.parquet -> /tmp/minio_downloads/transactions_234927639183.parquet
[2026-02-22T17:52:06.535+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929827495.parquet -> /tmp/minio_downloads/transactions_234929827495.parquet
[2026-02-22T17:52:06.551+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234929936899.parquet -> /tmp/minio_downloads/transactions_234929936899.parquet
[2026-02-22T17:52:06.570+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930133392.parquet -> /tmp/minio_downloads/transactions_234930133392.parquet
[2026-02-22T17:52:06.588+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930278006.parquet -> /tmp/minio_downloads/transactions_234930278006.parquet
[2026-02-22T17:52:06.605+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930573943.parquet -> /tmp/minio_downloads/transactions_234930573943.parquet
[2026-02-22T17:52:06.625+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930673583.parquet -> /tmp/minio_downloads/transactions_234930673583.parquet
[2026-02-22T17:52:06.645+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234930765189.parquet -> /tmp/minio_downloads/transactions_234930765189.parquet
[2026-02-22T17:52:06.662+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932114660.parquet -> /tmp/minio_downloads/transactions_234932114660.parquet
[2026-02-22T17:52:06.678+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932192755.parquet -> /tmp/minio_downloads/transactions_234932192755.parquet
[2026-02-22T17:52:06.696+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932278168.parquet -> /tmp/minio_downloads/transactions_234932278168.parquet
[2026-02-22T17:52:06.715+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932358103.parquet -> /tmp/minio_downloads/transactions_234932358103.parquet
[2026-02-22T17:52:06.732+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932442441.parquet -> /tmp/minio_downloads/transactions_234932442441.parquet
[2026-02-22T17:52:06.749+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932522727.parquet -> /tmp/minio_downloads/transactions_234932522727.parquet
[2026-02-22T17:52:06.766+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234932921552.parquet -> /tmp/minio_downloads/transactions_234932921552.parquet
[2026-02-22T17:52:06.783+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933016230.parquet -> /tmp/minio_downloads/transactions_234933016230.parquet
[2026-02-22T17:52:06.800+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933111052.parquet -> /tmp/minio_downloads/transactions_234933111052.parquet
[2026-02-22T17:52:06.819+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933198316.parquet -> /tmp/minio_downloads/transactions_234933198316.parquet
[2026-02-22T17:52:06.844+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933278851.parquet -> /tmp/minio_downloads/transactions_234933278851.parquet
[2026-02-22T17:52:06.867+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933369230.parquet -> /tmp/minio_downloads/transactions_234933369230.parquet
[2026-02-22T17:52:06.894+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234933925204.parquet -> /tmp/minio_downloads/transactions_234933925204.parquet
[2026-02-22T17:52:06.913+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934009718.parquet -> /tmp/minio_downloads/transactions_234934009718.parquet
[2026-02-22T17:52:06.935+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934102903.parquet -> /tmp/minio_downloads/transactions_234934102903.parquet
[2026-02-22T17:52:06.960+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934196027.parquet -> /tmp/minio_downloads/transactions_234934196027.parquet
[2026-02-22T17:52:06.983+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934307523.parquet -> /tmp/minio_downloads/transactions_234934307523.parquet
[2026-02-22T17:52:07.002+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934396633.parquet -> /tmp/minio_downloads/transactions_234934396633.parquet
[2026-02-22T17:52:07.017+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934488117.parquet -> /tmp/minio_downloads/transactions_234934488117.parquet
[2026-02-22T17:52:07.034+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934894146.parquet -> /tmp/minio_downloads/transactions_234934894146.parquet
[2026-02-22T17:52:07.051+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234934986743.parquet -> /tmp/minio_downloads/transactions_234934986743.parquet
[2026-02-22T17:52:07.074+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935069074.parquet -> /tmp/minio_downloads/transactions_234935069074.parquet
[2026-02-22T17:52:07.091+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935175949.parquet -> /tmp/minio_downloads/transactions_234935175949.parquet
[2026-02-22T17:52:07.117+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935272437.parquet -> /tmp/minio_downloads/transactions_234935272437.parquet
[2026-02-22T17:52:07.134+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935370154.parquet -> /tmp/minio_downloads/transactions_234935370154.parquet
[2026-02-22T17:52:07.149+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935847189.parquet -> /tmp/minio_downloads/transactions_234935847189.parquet
[2026-02-22T17:52:07.223+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234935955264.parquet -> /tmp/minio_downloads/transactions_234935955264.parquet
[2026-02-22T17:52:07.246+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936056628.parquet -> /tmp/minio_downloads/transactions_234936056628.parquet
[2026-02-22T17:52:07.263+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936151468.parquet -> /tmp/minio_downloads/transactions_234936151468.parquet
[2026-02-22T17:52:07.280+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936251977.parquet -> /tmp/minio_downloads/transactions_234936251977.parquet
[2026-02-22T17:52:07.299+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936345504.parquet -> /tmp/minio_downloads/transactions_234936345504.parquet
[2026-02-22T17:52:07.315+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936830532.parquet -> /tmp/minio_downloads/transactions_234936830532.parquet
[2026-02-22T17:52:07.331+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234936940213.parquet -> /tmp/minio_downloads/transactions_234936940213.parquet
[2026-02-22T17:52:07.351+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937044510.parquet -> /tmp/minio_downloads/transactions_234937044510.parquet
[2026-02-22T17:52:07.367+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937144436.parquet -> /tmp/minio_downloads/transactions_234937144436.parquet
[2026-02-22T17:52:07.382+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937237946.parquet -> /tmp/minio_downloads/transactions_234937237946.parquet
[2026-02-22T17:52:07.398+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937327317.parquet -> /tmp/minio_downloads/transactions_234937327317.parquet
[2026-02-22T17:52:07.413+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234937424237.parquet -> /tmp/minio_downloads/transactions_234937424237.parquet
[2026-02-22T17:52:07.429+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938006589.parquet -> /tmp/minio_downloads/transactions_234938006589.parquet
[2026-02-22T17:52:07.446+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938102664.parquet -> /tmp/minio_downloads/transactions_234938102664.parquet
[2026-02-22T17:52:07.463+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938199199.parquet -> /tmp/minio_downloads/transactions_234938199199.parquet
[2026-02-22T17:52:07.571+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938297827.parquet -> /tmp/minio_downloads/transactions_234938297827.parquet
[2026-02-22T17:52:07.588+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938389864.parquet -> /tmp/minio_downloads/transactions_234938389864.parquet
[2026-02-22T17:52:07.605+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938497275.parquet -> /tmp/minio_downloads/transactions_234938497275.parquet
[2026-02-22T17:52:07.623+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234938991890.parquet -> /tmp/minio_downloads/transactions_234938991890.parquet
[2026-02-22T17:52:07.642+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939081021.parquet -> /tmp/minio_downloads/transactions_234939081021.parquet
[2026-02-22T17:52:07.675+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939176644.parquet -> /tmp/minio_downloads/transactions_234939176644.parquet
[2026-02-22T17:52:07.695+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939278372.parquet -> /tmp/minio_downloads/transactions_234939278372.parquet
[2026-02-22T17:52:07.712+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939374490.parquet -> /tmp/minio_downloads/transactions_234939374490.parquet
[2026-02-22T17:52:07.731+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939468089.parquet -> /tmp/minio_downloads/transactions_234939468089.parquet
[2026-02-22T17:52:07.755+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234939997340.parquet -> /tmp/minio_downloads/transactions_234939997340.parquet
[2026-02-22T17:52:07.775+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940104868.parquet -> /tmp/minio_downloads/transactions_234940104868.parquet
[2026-02-22T17:52:07.800+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940244694.parquet -> /tmp/minio_downloads/transactions_234940244694.parquet
[2026-02-22T17:52:07.821+0000] {logging_mixin.py:188} INFO - Downloaded transactions/date=2026-02-20/transactions_234940358602.parquet -> /tmp/minio_downloads/transactions_234940358602.parquet
